time,ghi,etr
2016/01/01 00:00:00,102.482,304.399
2016/01/01 01:00:00,223.94,528.94
2016/01/01 02:00:00,326.878,698.3
2016/01/01 03:00:00,390.852,801.041
2016/01/01 04:00:00,401.613,829.884
2016/01/01 05:00:00,351.627,783.066
2016/01/01 06:00:00,286.392,663.747
2016/01/01 07:00:00,215.185,479.916
2016/01/01 08:00:00,87.807,244.343
2016/01/01 09:00:00,6.426,23.219
2016/01/01 10:00:00,0,0
2016/01/01 11:00:00,0,0
2016/01/01 12:00:00,0,0
2016/01/01 13:00:00,0,0
2016/01/01 14:00:00,0,0
2016/01/01 15:00:00,0,0
2016/01/01 16:00:00,0,0
2016/01/01 17:00:00,0,0
2016/01/01 18:00:00,0,0
2016/01/01 19:00:00,0,0
2016/01/01 20:00:00,0,0
2016/01/01 21:00:00,0,0
2016/01/01 22:00:00,0,0
2016/01/01 23:00:00,17.086,58.61
2016/01/02 00:00:00,134.88,305.628
2016/01/02 01:00:00,250.709,530.368
2016/01/02 02:00:00,409.696,699.8
2016/01/02 03:00:00,486.742,802.565
2016/01/02 04:00:00,464.163,831.425
2016/01/02 05:00:00,389.098,784.566
2016/01/02 06:00:00,279.81,665.069
2016/01/02 07:00:00,154.094,481.291
2016/01/02 08:00:00,57.188,245.549
2016/01/02 09:00:00,3.057,23.672
2016/01/02 10:00:00,0,0
2016/01/02 11:00:00,0,0
2016/01/02 12:00:00,0,0
2016/01/02 13:00:00,0,0
2016/01/02 14:00:00,0,0
2016/01/02 15:00:00,0,0
2016/01/02 16:00:00,0,0
2016/01/02 17:00:00,0,0
2016/01/02 18:00:00,0,0
2016/01/02 19:00:00,0,0
2016/01/02 20:00:00,0,0
2016/01/02 21:00:00,0,0
2016/01/02 22:00:00,0,0
2016/01/02 23:00:00,16.834,59.384
2016/01/03 00:00:00,126.457,307.003
2016/01/03 01:00:00,277.975,531.868
2016/01/03 02:00:00,425.493,701.348
2016/01/03 03:00:00,503.977,804.285
2016/01/03 04:00:00,530.634,833.134
2016/01/03 05:00:00,491.669,786.316
2016/01/03 06:00:00,388.079,666.789
2016/01/03 07:00:00,250.115,482.791
2016/01/03 08:00:00,99.343,246.867
2016/01/03 09:00:00,5.973,24.17
2016/01/03 10:00:00,0,0
2016/01/03 11:00:00,0,0
2016/01/03 12:00:00,0,0
2016/01/03 13:00:00,0,0
2016/01/03 14:00:00,0,0
2016/01/03 15:00:00,0,0
2016/01/03 16:00:00,0,0
2016/01/03 17:00:00,0,0
2016/01/03 18:00:00,0,0
2016/01/03 19:00:00,0,0
2016/01/03 20:00:00,0,0
2016/01/03 21:00:00,0,0
2016/01/03 22:00:00,0,0
2016/01/03 23:00:00,10.112,60.236
2016/01/04 00:00:00,57.028,308.399
2016/01/04 01:00:00,116.306,533.44
2016/01/04 02:00:00,191.627,703.098
2016/01/04 03:00:00,262.754,806.041
2016/01/04 04:00:00,363.701,834.925
2016/01/04 05:00:00,290.071,788.066
2016/01/04 06:00:00,176.029,668.539
2016/01/04 07:00:00,126.18,484.416
2016/01/04 08:00:00,53.937,248.355
2016/01/04 09:00:00,3.875,24.716
2016/01/04 10:00:00,0,0
2016/01/04 11:00:00,0,0
2016/01/04 12:00:00,0,0
2016/01/04 13:00:00,0,0
2016/01/04 14:00:00,0,0
2016/01/04 15:00:00,0,0
