time,ghi,etr
2015/01/01 00:00:00,180.959,304.774
2015/01/01 01:00:00,366.689,529.44
2015/01/01 02:00:00,516.591,698.8
2015/01/01 03:00:00,605.41,801.565
2015/01/01 04:00:00,631.1,830.425
2015/01/01 05:00:00,573.003,783.566
2015/01/01 06:00:00,441.299,664.289
2015/01/01 07:00:00,297.539,480.38
2015/01/01 08:00:00,136.244,244.674
2015/01/01 09:00:00,8.06,23.335
2015/01/01 10:00:00,0,0
2015/01/01 11:00:00,0,0
2015/01/01 12:00:00,0,0
2015/01/01 13:00:00,0,0
2015/01/01 14:00:00,0,0
2015/01/01 15:00:00,0,0
2015/01/01 16:00:00,0,0
2015/01/01 17:00:00,0,0
2015/01/01 18:00:00,0,0
2015/01/01 19:00:00,0,0
2015/01/01 20:00:00,0,0
2015/01/01 21:00:00,0,0
2015/01/01 22:00:00,0,0
2015/01/01 23:00:00,18.683,58.811
2015/01/02 00:00:00,142.07,306.024
2015/01/02 01:00:00,302.246,530.868
2015/01/02 02:00:00,426.343,700.3
2015/01/02 03:00:00,504.04,803.065
2015/01/02 04:00:00,470.724,832.128
2015/01/02 05:00:00,428,785.113
2015/01/02 06:00:00,341.246,665.789
2015/01/02 07:00:00,214.906,481.77
2015/01/02 08:00:00,92.812,245.924
2015/01/02 09:00:00,5.784,23.798
2015/01/02 10:00:00,0,0
2015/01/02 11:00:00,0,0
2015/01/02 12:00:00,0,0
2015/01/02 13:00:00,0,0
2015/01/02 14:00:00,0,0
2015/01/02 15:00:00,0,0
2015/01/02 16:00:00,0,0
2015/01/02 17:00:00,0,0
2015/01/02 18:00:00,0,0
2015/01/02 19:00:00,0,0
2015/01/02 20:00:00,0,0
2015/01/02 21:00:00,0,0
2015/01/02 22:00:00,0,0
2015/01/02 23:00:00,19.05,59.613
2015/01/03 00:00:00,148.053,307.399
2015/01/03 01:00:00,314.295,532.368
2015/01/03 02:00:00,455.829,702.05
2015/01/03 03:00:00,533.871,804.815
2015/01/03 04:00:00,564.096,833.7
2015/01/03 05:00:00,528.13,786.858
2015/01/03 06:00:00,425.57,667.313
2015/01/03 07:00:00,275.086,483.291
2015/01/03 08:00:00,110.165,247.299
2015/01/03 09:00:00,6.616,24.307
2015/01/03 10:00:00,0,0
2015/01/03 11:00:00,0,0
2015/01/03 12:00:00,0,0
2015/01/03 13:00:00,0,0
2015/01/03 14:00:00,0,0
2015/01/03 15:00:00,0,0
2015/01/03 16:00:00,0,0
2015/01/03 17:00:00,0,0
2015/01/03 18:00:00,0,0
2015/01/03 19:00:00,0,0
2015/01/03 20:00:00,0,0
2015/01/03 21:00:00,0,0
2015/01/03 22:00:00,0,0
2015/01/03 23:00:00,18.031,60.479
2015/01/04 00:00:00,137.303,308.899
2015/01/04 01:00:00,294.573,533.94
2015/01/04 02:00:00,430.561,703.8
2015/01/04 03:00:00,524.696,806.607
2015/01/04 04:00:00,544.966,835.634
2015/01/04 05:00:00,504.011,788.613
2015/01/04 06:00:00,392.783,669.063
2015/01/04 07:00:00,254.18,484.916
2015/01/04 08:00:00,101.483,248.799
2015/01/04 09:00:00,6.241,24.867
2015/01/04 10:00:00,0,0
2015/01/04 11:00:00,0,0
2015/01/04 12:00:00,0,0
2015/01/04 13:00:00,0,0
2015/01/04 14:00:00,0,0
2015/01/04 15:00:00,0,0
2015/01/04 16:00:00,0,0
2015/01/04 17:00:00,0,0
2015/01/04 18:00:00,0,0
2015/01/04 19:00:00,0,0
2015/01/04 20:00:00,0,0
2015/01/04 21:00:00,0,0
2015/01/04 22:00:00,0,0
2015/01/04 23:00:00,6.17,61.437
2015/01/05 00:00:00,50.049,310.503
2015/01/05 01:00:00,113.249,535.69
2015/01/05 02:00:00,184.865,705.598
2015/01/05 03:00:00,231.383,808.565
2015/01/05 04:00:00,199.351,837.634
2015/01/05 05:00:00,151.499,790.613
2015/01/05 06:00:00,107.594,671.039
2015/01/05 07:00:00,68.795,486.666
2015/01/05 08:00:00,28.686,250.369
2015/01/05 09:00:00,1.746,25.491
2015/01/05 10:00:00,0,0
2015/01/05 11:00:00,0,0
2015/01/05 12:00:00,0,0
2015/01/05 13:00:00,0,0
2015/01/05 14:00:00,0,0
2015/01/05 15:00:00,0,0
2015/01/05 16:00:00,0,0
2015/01/05 17:00:00,0,0
2015/01/05 18:00:00,0,0
2015/01/05 19:00:00,0,0
2015/01/05 20:00:00,0,0
2015/01/05 21:00:00,0,0
2015/01/05 22:00:00,0,0
2015/01/05 23:00:00,8.541,62.457
2015/01/06 00:00:00,65.64,312.152
2015/01/06 01:00:00,145.317,537.66
2015/01/06 02:00:00,204.936,707.776
2015/01/06 03:00:00,265.857,810.791
2015/01/06 04:00:00,258.85,839.7
2015/01/06 05:00:00,252.298,792.816
2015/01/06 06:00:00,236.297,673.039
2015/01/06 07:00:00,161.004,488.544
2015/01/06 08:00:00,73.117,252.061
2015/01/06 09:00:00,5.062,26.157
2015/01/06 10:00:00,0,0
2015/01/06 11:00:00,0,0
2015/01/06 12:00:00,0,0
2015/01/06 13:00:00,0,0
2015/01/06 14:00:00,0,0
2015/01/06 15:00:00,0,0
2015/01/06 16:00:00,0,0
2015/01/06 17:00:00,0,0
2015/01/06 18:00:00,0,0
2015/01/06 19:00:00,0,0
2015/01/06 20:00:00,0,0
2015/01/06 21:00:00,0,0
2015/01/06 22:00:00,0,0
2015/01/06 23:00:00,24.238,63.567
2015/01/07 00:00:00,172.646,314.024
2015/01/07 01:00:00,347.646,539.666
2015/01/07 02:00:00,490.027,709.842
2015/01/07 03:00:00,569.708,813.041
2015/01/07 04:00:00,593.128,841.956
2015/01/07 05:00:00,548.709,795.066
2015/01/07 06:00:00,444.458,675.111
2015/01/07 07:00:00,293.634,490.544
2015/01/07 08:00:00,122.534,253.879
2015/01/07 09:00:00,8.173,26.878
2015/01/07 10:00:00,0,0
2015/01/07 11:00:00,0,0
2015/01/07 12:00:00,0,0
2015/01/07 13:00:00,0,0
2015/01/07 14:00:00,0,0
2015/01/07 15:00:00,0,0
2015/01/07 16:00:00,0,0
2015/01/07 17:00:00,0,0
2015/01/07 18:00:00,0,0
2015/01/07 19:00:00,0,0
2015/01/07 20:00:00,0,0
2015/01/07 21:00:00,0,0
2015/01/07 22:00:00,0,0
2015/01/07 23:00:00,24.386,64.746
2015/01/08 00:00:00,172.915,315.922
2015/01/08 01:00:00,348.211,541.69
2015/01/08 02:00:00,492.102,712.098
2015/01/08 03:00:00,562.316,815.357
2015/01/08 04:00:00,587.675,844.425
2015/01/08 05:00:00,532.392,797.363
2015/01/08 06:00:00,362.281,677.361
2015/01/08 07:00:00,232.477,492.669
2015/01/08 08:00:00,94.417,255.812
2015/01/08 09:00:00,6.433,27.646
2015/01/08 10:00:00,0,0
2015/01/08 11:00:00,0,0
2015/01/08 12:00:00,0,0
2015/01/08 13:00:00,0,0
2015/01/08 14:00:00,0,0
2015/01/08 15:00:00,0,0
2015/01/08 16:00:00,0,0
2015/01/08 17:00:00,0,0
2015/01/08 18:00:00,0,0
2015/01/08 19:00:00,0,0
2015/01/08 20:00:00,0,0
2015/01/08 21:00:00,0,0
2015/01/08 22:00:00,0,0
2015/01/08 23:00:00,19.548,66.012
2015/01/09 00:00:00,130.253,318.012
2015/01/09 01:00:00,264.441,543.982
2015/01/09 02:00:00,365.274,714.55
2015/01/09 03:00:00,355.306,817.857
2015/01/09 04:00:00,408.641,846.95
2015/01/09 05:00:00,385.876,799.863
2015/01/09 06:00:00,268.504,679.819
2015/01/09 07:00:00,200.15,494.919
2015/01/09 08:00:00,78.196,257.879
2015/01/09 09:00:00,4.807,28.479
2015/01/09 10:00:00,0,0
2015/01/09 11:00:00,0,0
2015/01/09 12:00:00,0,0
2015/01/09 13:00:00,0,0
2015/01/09 14:00:00,0,0
2015/01/09 15:00:00,0,0
2015/01/09 16:00:00,0,0
2015/01/09 17:00:00,0,0
2015/01/09 18:00:00,0,0
2015/01/09 19:00:00,0,0
2015/01/09 20:00:00,0,0
2015/01/09 21:00:00,0,0
2015/01/09 22:00:00,0,0
2015/01/09 23:00:00,13.962,67.346
2015/01/10 00:00:00,62.818,320.172
2015/01/10 01:00:00,219.82,546.416
2015/01/10 02:00:00,415.543,717.092
2015/01/10 03:00:00,412.073,820.541
2015/01/10 04:00:00,330.848,849.675
2015/01/10 05:00:00,297.042,802.608
2015/01/10 06:00:00,226.545,682.319
2015/01/10 07:00:00,171.623,497.294
2015/01/10 08:00:00,94.382,260.007
2015/01/10 09:00:00,7.209,29.371
2015/01/10 10:00:00,0,0
2015/01/10 11:00:00,0,0
2015/01/10 12:00:00,0,0
2015/01/10 13:00:00,0,0
2015/01/10 14:00:00,0,0
2015/01/10 15:00:00,0,0
2015/01/10 16:00:00,0,0
2015/01/10 17:00:00,0,0
2015/01/10 18:00:00,0,0
2015/01/10 19:00:00,0,0
2015/01/10 20:00:00,0,0
2015/01/10 21:00:00,0,0
2015/01/10 22:00:00,0,0
2015/01/10 23:00:00,20.699,68.768
2015/01/11 00:00:00,145.566,322.422
2015/01/11 01:00:00,308.601,548.916
2015/01/11 02:00:00,438.047,719.776
2015/01/11 03:00:00,485.329,823.291
2015/01/11 04:00:00,418.284,852.425
2015/01/11 05:00:00,372.58,805.363
2015/01/11 06:00:00,327.345,685.044
2015/01/11 07:00:00,233.502,499.794
2015/01/11 08:00:00,109.43,262.257
2015/01/11 09:00:00,8.428,30.313
2015/01/11 10:00:00,0,0
2015/01/11 11:00:00,0,0
2015/01/11 12:00:00,0,0
2015/01/11 13:00:00,0,0
2015/01/11 14:00:00,0,0
2015/01/11 15:00:00,0,0
2015/01/11 16:00:00,0,0
2015/01/11 17:00:00,0,0
2015/01/11 18:00:00,0,0
2015/01/11 19:00:00,0,0
2015/01/11 20:00:00,0,0
2015/01/11 21:00:00,0,0
2015/01/11 22:00:00,0,0
2015/01/11 23:00:00,14.002,70.286
2015/01/12 00:00:00,77.656,324.785
2015/01/12 01:00:00,132.053,551.482
2015/01/12 02:00:00,210.922,722.568
2015/01/12 03:00:00,272.712,826.113
2015/01/12 04:00:00,237.557,855.425
2015/01/12 05:00:00,181.127,808.113
2015/01/12 06:00:00,141.344,687.794
2015/01/12 07:00:00,108.554,502.318
2015/01/12 08:00:00,84.041,264.531
2015/01/12 09:00:00,5.602,31.309
2015/01/12 10:00:00,0,0
2015/01/12 11:00:00,0,0
2015/01/12 12:00:00,0,0
2015/01/12 13:00:00,0,0
2015/01/12 14:00:00,0,0
2015/01/12 15:00:00,0,0
2015/01/12 16:00:00,0,0
2015/01/12 17:00:00,0,0
2015/01/12 18:00:00,0,0
2015/01/12 19:00:00,0,0
2015/01/12 20:00:00,0,0
2015/01/12 21:00:00,0,0
2015/01/12 22:00:00,0,0
2015/01/12 23:00:00,16.521,71.888
2015/01/13 00:00:00,109.771,327.285
2015/01/13 01:00:00,241.591,554.207
2015/01/13 02:00:00,382.684,725.348
2015/01/13 03:00:00,464.568,829.113
2015/01/13 04:00:00,488.664,858.425
2015/01/13 05:00:00,406.431,811.113
2015/01/13 06:00:00,300.66,690.611
2015/01/13 07:00:00,171.238,505.056
2015/01/13 08:00:00,68.965,267.031
2015/01/13 09:00:00,5.809,32.382
2015/01/13 10:00:00,0,0
2015/01/13 11:00:00,0,0
2015/01/13 12:00:00,0,0
2015/01/13 13:00:00,0,0
2015/01/13 14:00:00,0,0
2015/01/13 15:00:00,0,0
2015/01/13 16:00:00,0,0
2015/01/13 17:00:00,0,0
2015/01/13 18:00:00,0,0
2015/01/13 19:00:00,0,0
2015/01/13 20:00:00,0,0
2015/01/13 21:00:00,0,0
2015/01/13 22:00:00,0,0
2015/01/13 23:00:00,13.628,73.564
2015/01/14 00:00:00,70.771,329.821
2015/01/14 01:00:00,143.556,556.982
2015/01/14 02:00:00,267.424,728.348
2015/01/14 03:00:00,442.303,832.333
2015/01/14 04:00:00,612.878,861.497
2015/01/14 05:00:00,569.126,814.161
2015/01/14 06:00:00,407.122,693.611
2015/01/14 07:00:00,265.899,507.83
2015/01/14 08:00:00,107.964,269.543
2015/01/14 09:00:00,8.403,33.51
2015/01/14 10:00:00,0,0
2015/01/14 11:00:00,0,0
2015/01/14 12:00:00,0,0
2015/01/14 13:00:00,0,0
2015/01/14 14:00:00,0,0
2015/01/14 15:00:00,0,0
2015/01/14 16:00:00,0,0
2015/01/14 17:00:00,0,0
2015/01/14 18:00:00,0,0
2015/01/14 19:00:00,0,0
2015/01/14 20:00:00,0,0
2015/01/14 21:00:00,0,0
2015/01/14 22:00:00,0,0
2015/01/14 23:00:00,20.601,75.325
2015/01/15 00:00:00,132.701,332.556
2015/01/15 01:00:00,277.741,559.957
2015/01/15 02:00:00,422.563,731.573
2015/01/15 03:00:00,470.589,835.583
2015/01/15 04:00:00,494.243,864.747
2015/01/15 05:00:00,457.238,817.411
2015/01/15 06:00:00,386.032,696.616
2015/01/15 07:00:00,247.463,510.717
2015/01/15 08:00:00,102.261,272.192
2015/01/15 09:00:00,8.332,34.696
2015/01/15 10:00:00,0,0
2015/01/15 11:00:00,0,0
2015/01/15 12:00:00,0,0
2015/01/15 13:00:00,0,0
2015/01/15 14:00:00,0,0
2015/01/15 15:00:00,0,0
2015/01/15 16:00:00,0,0
2015/01/15 17:00:00,0,0
2015/01/15 18:00:00,0,0
2015/01/15 19:00:00,0,0
2015/01/15 20:00:00,0,0
2015/01/15 21:00:00,0,0
2015/01/15 22:00:00,0,0
2015/01/15 23:00:00,19.888,77.188
2015/01/16 00:00:00,129.57,335.309
2015/01/16 01:00:00,300.718,562.957
2015/01/16 02:00:00,465.656,734.818
2015/01/16 03:00:00,554.055,838.863
2015/01/16 04:00:00,600.735,868.181
2015/01/16 05:00:00,574.805,820.863
2015/01/16 06:00:00,484.591,699.866
2015/01/16 07:00:00,331.488,513.806
2015/01/16 08:00:00,148.879,274.942
2015/01/16 09:00:00,12.762,35.963
2015/01/16 10:00:00,0,0
2015/01/16 11:00:00,0,0
2015/01/16 12:00:00,0,0
2015/01/16 13:00:00,0,0
2015/01/16 14:00:00,0,0
2015/01/16 15:00:00,0,0
2015/01/16 16:00:00,0,0
2015/01/16 17:00:00,0,0
2015/01/16 18:00:00,0,0
2015/01/16 19:00:00,0,0
2015/01/16 20:00:00,0,0
2015/01/16 21:00:00,0,0
2015/01/16 22:00:00,0,0
2015/01/16 23:00:00,32.797,79.136
2015/01/17 00:00:00,198.719,338.184
2015/01/17 01:00:00,383.927,566.207
2015/01/17 02:00:00,533.48,738.073
2015/01/17 03:00:00,622.499,842.338
2015/01/17 04:00:00,631.017,871.723
2015/01/17 05:00:00,596.796,824.185
2015/01/17 06:00:00,486.167,703.158
2015/01/17 07:00:00,328.802,516.857
2015/01/17 08:00:00,140.301,277.817
2015/01/17 09:00:00,10.998,37.285
2015/01/17 10:00:00,0,0
2015/01/17 11:00:00,0,0
2015/01/17 12:00:00,0,0
2015/01/17 13:00:00,0,0
2015/01/17 14:00:00,0,0
2015/01/17 15:00:00,0,0
2015/01/17 16:00:00,0,0
2015/01/17 17:00:00,0,0
2015/01/17 18:00:00,0,0
2015/01/17 19:00:00,0,0
2015/01/17 20:00:00,0,0
2015/01/17 21:00:00,0,0
2015/01/17 22:00:00,0,0
2015/01/17 23:00:00,17.788,81.178
2015/01/18 00:00:00,122.057,341.184
2015/01/18 01:00:00,320.47,569.457
2015/01/18 02:00:00,499.141,741.573
2015/01/18 03:00:00,583.713,845.863
2015/01/18 04:00:00,626.529,875.247
2015/01/18 05:00:00,595.31,827.863
2015/01/18 06:00:00,496.903,706.616
2015/01/18 07:00:00,323.987,520.101
2015/01/18 08:00:00,120.624,280.716
2015/01/18 09:00:00,9.773,38.674
2015/01/18 10:00:00,0,0
2015/01/18 11:00:00,0,0
2015/01/18 12:00:00,0,0
2015/01/18 13:00:00,0,0
2015/01/18 14:00:00,0,0
2015/01/18 15:00:00,0,0
2015/01/18 16:00:00,0,0
2015/01/18 17:00:00,0,0
2015/01/18 18:00:00,0,0
2015/01/18 19:00:00,0,0
2015/01/18 20:00:00,0,0
2015/01/18 21:00:00,0,0
2015/01/18 22:00:00,0,0
2015/01/18 23:00:00,34.752,83.291
2015/01/19 00:00:00,194.86,344.205
2015/01/19 01:00:00,351.688,572.707
