time,ghi,etr
2017/01/01 00:00:00,123.779,305.274
2017/01/01 01:00:00,270.357,529.934
2017/01/01 02:00:00,406.919,699.3
2017/01/01 03:00:00,503.797,802.065
2017/01/01 04:00:00,533.112,830.884
2017/01/01 05:00:00,486.204,784.066
2017/01/01 06:00:00,402.489,664.747
2017/01/01 07:00:00,262.626,480.883
2017/01/01 08:00:00,104.189,245.218
2017/01/01 09:00:00,5.859,23.554
2017/01/01 10:00:00,0,0
2017/01/01 11:00:00,0,0
2017/01/01 12:00:00,0,0
2017/01/01 13:00:00,0,0
2017/01/01 14:00:00,0,0
2017/01/01 15:00:00,0,0
2017/01/01 16:00:00,0,0
2017/01/01 17:00:00,0,0
2017/01/01 18:00:00,0,0
2017/01/01 19:00:00,0,0
2017/01/01 20:00:00,0,0
2017/01/01 21:00:00,0,0
2017/01/01 22:00:00,0,0
2017/01/01 23:00:00,15.066,59.18
2017/01/02 00:00:00,113.046,306.539
2017/01/02 01:00:00,282.714,531.41
2017/01/02 02:00:00,415.193,700.848
2017/01/02 03:00:00,491.384,803.565
2017/01/02 04:00:00,515.492,832.628
2017/01/02 05:00:00,477.814,785.792
2017/01/02 06:00:00,383.15,666.289
2017/01/02 07:00:00,247.74,482.38
2017/01/02 08:00:00,98.822,246.492
2017/01/02 09:00:00,6.065,24.036
2017/01/02 10:00:00,0,0
2017/01/02 11:00:00,0,0
2017/01/02 12:00:00,0,0
2017/01/02 13:00:00,0,0
2017/01/02 14:00:00,0,0
2017/01/02 15:00:00,0,0
2017/01/02 16:00:00,0,0
2017/01/02 17:00:00,0,0
2017/01/02 18:00:00,0,0
2017/01/02 19:00:00,0,0
2017/01/02 20:00:00,0,0
2017/01/02 21:00:00,0,0
2017/01/02 22:00:00,0,0
2017/01/02 23:00:00,13.432,60.017
2017/01/03 00:00:00,92.55,308.024
2017/01/03 01:00:00,215.303,532.94
2017/01/03 02:00:00,366.499,702.55
2017/01/03 03:00:00,416.684,805.357
2017/01/03 04:00:00,495.598,834.384
2017/01/03 05:00:00,461.88,787.542
2017/01/03 06:00:00,351.9,668.039
2017/01/03 07:00:00,194.353,483.916
2017/01/03 08:00:00,69.301,247.924
2017/01/03 09:00:00,4.571,24.573
2017/01/03 10:00:00,0,0
2017/01/03 11:00:00,0,0
2017/01/03 12:00:00,0,0
2017/01/03 13:00:00,0,0
2017/01/03 14:00:00,0,0
2017/01/03 15:00:00,0,0
2017/01/03 16:00:00,0,0
2017/01/03 17:00:00,0,0
2017/01/03 18:00:00,0,0
