time,ghi,etr
2018/01/01 00:00:00,132.44,304.914
2018/01/01 01:00:00,267.262,529.618
2018/01/01 02:00:00,372.822,699.026
2018/01/01 03:00:00,446.243,801.565
2018/01/01 04:00:00,486.989,830.45
2018/01/01 05:00:00,439.981,783.608
2018/01/01 06:00:00,338.365,664.289
2018/01/01 07:00:00,195.081,480.505
2018/01/01 08:00:00,70.56,244.861
2018/01/01 09:00:00,3.921,23.437
2018/01/01 10:00:00,0,0
2018/01/01 11:00:00,0,0
2018/01/01 12:00:00,0,0
2018/01/01 13:00:00,0,0
2018/01/01 14:00:00,0,0
2018/01/01 15:00:00,0,0
2018/01/01 16:00:00,0,0
2018/01/01 17:00:00,0,0
2018/01/01 18:00:00,0,0
2018/01/01 19:00:00,0,0
2018/01/01 20:00:00,0,0
2018/01/01 21:00:00,0,0
2018/01/01 22:00:00,0,0
2018/01/01 23:00:00,13.688,58.978
2018/01/02 00:00:00,100.322,306.253
2018/01/02 01:00:00,204.496,530.94
2018/01/02 02:00:00,276.307,700.526
2018/01/02 03:00:00,273.147,803.065
2018/01/02 04:00:00,219.269,832.128
2018/01/02 05:00:00,169.107,785.292
2018/01/02 06:00:00,131.486,665.789
2018/01/02 07:00:00,81.464,481.916
2018/01/02 08:00:00,30.97,246.162
2018/01/02 09:00:00,1.731,23.91
2018/01/02 10:00:00,0,0
2018/01/02 11:00:00,0,0
2018/01/02 12:00:00,0,0
2018/01/02 13:00:00,0,0
2018/01/02 14:00:00,0,0
2018/01/02 15:00:00,0,0
2018/01/02 16:00:00,0,0
2018/01/02 17:00:00,0,0
2018/01/02 18:00:00,0,0
2018/01/02 19:00:00,0,0
2018/01/02 20:00:00,0,0
2018/01/02 21:00:00,0,0
2018/01/02 22:00:00,0,0
2018/01/02 23:00:00,4.376,59.788
2018/01/03 00:00:00,32.247,307.628
2018/01/03 01:00:00,70.473,532.44
2018/01/03 02:00:00,105.637,702.05
2018/01/03 03:00:00,120.408,804.815
2018/01/03 04:00:00,114.187,833.884
2018/01/03 05:00:00,96.84,786.863
2018/01/03 06:00:00,74.148,667.539
2018/01/03 07:00:00,45.987,483.505
2018/01/03 08:00:00,17.349,247.549
2018/01/03 09:00:00,1.033,24.432
2018/01/03 10:00:00,0,0
2018/01/03 11:00:00,0,0
2018/01/03 12:00:00,0,0
2018/01/03 13:00:00,0,0
2018/01/03 14:00:00,0,0
2018/01/03 15:00:00,0,0
2018/01/03 16:00:00,0,0
2018/01/03 17:00:00,0,0
2018/01/03 18:00:00,0,0
2018/01/03 19:00:00,0,0
2018/01/03 20:00:00,0,0
2018/01/03 21:00:00,0,0
2018/01/03 22:00:00,0,0
2018/01/03 23:00:00,4.504,60.68
2018/01/04 00:00:00,31.807,309.149
2018/01/04 01:00:00,70.387,534.19
2018/01/04 02:00:00,127.02,703.848
2018/01/04 03:00:00,207.46,806.815
2018/01/04 04:00:00,290.021,835.7
2018/01/04 05:00:00,315.798,788.858
2018/01/04 06:00:00,260.614,669.289
2018/01/04 07:00:00,149.508,485.166
2018/01/04 08:00:00,57.717,249.049
2018/01/04 09:00:00,3.542,25.008
2018/01/04 10:00:00,0,0
2018/01/04 11:00:00,0,0
2018/01/04 12:00:00,0,0
2018/01/04 13:00:00,0,0
2018/01/04 14:00:00,0,0
2018/01/04 15:00:00,0,0
2018/01/04 16:00:00,0,0
2018/01/04 17:00:00,0,0
2018/01/04 18:00:00,0,0
2018/01/04 19:00:00,0,0
2018/01/04 20:00:00,0,0
2018/01/04 21:00:00,0,0
2018/01/04 22:00:00,0,0
2018/01/04 23:00:00,21.472,61.654
2018/01/05 00:00:00,161.886,310.774
2018/01/05 01:00:00,342.514,535.94
2018/01/05 02:00:00,492.367,705.8
2018/01/05 03:00:00,583.644,808.815
2018/01/05 04:00:00,583.448,837.7
2018/01/05 05:00:00,524.147,790.858
2018/01/05 06:00:00,402.412,671.111
2018/01/05 07:00:00,223.145,486.916
2018/01/05 08:00:00,85.294,250.674
2018/01/05 09:00:00,5.184,25.641
2018/01/05 10:00:00,0,0
2018/01/05 11:00:00,0,0
2018/01/05 12:00:00,0,0
2018/01/05 13:00:00,0,0
2018/01/05 14:00:00,0,0
2018/01/05 15:00:00,0,0
2018/01/05 16:00:00,0,0
2018/01/05 17:00:00,0,0
2018/01/05 18:00:00,0,0
2018/01/05 19:00:00,0,0
2018/01/05 20:00:00,0,0
2018/01/05 21:00:00,0,0
2018/01/05 22:00:00,0,0
2018/01/05 23:00:00,7.776,62.702
2018/01/06 00:00:00,61.925,312.524
2018/01/06 01:00:00,131.545,537.91
